Altium Designer Pick and Place Locations,,,,,,,
D:\##ALTIUM DISIGNER\P1\Cosmic_Nova_Board_Alpha_V0.00\Project Outputs for Cosmic_Nova_Board_Alpha_V0.00\Pick Place for Nova_Board_PCB_D0.csv,,,,,,,
,,,,,,,
========================================================================================================================,,,,,,,
File Design Information:,,,,,,,
,,,,,,,
Date:       25/02/25,,,,,,,
Time:       04:43,,,,,,,
Revision:   Not in VersionControl,,,,,,,
Variant:    No variations,,,,,,,
Units used: mm,,,,,,,
,,,,,,,
Designator,Comment,Layer,Footprint,Mid X,Mid Y,Rotation,Description
UESD,USBLC6-2SC6 ,Top,USBLC6-2SC6_Footprint,115.316,77.216,270,"The USBLC6-2SC6 and USBLC6-2P6 are
monolithic application specific devices dedicated
to ESD protection of high speed interfaces, such
as USB 2.0, Ethernet links and video lines.
The very low line capacitance secures a high level
of signal integrity without compromising in
protecting sensitive chips against the most
stringently characterized ESD strikes."
CESD,0.1µF,Top,CAP_0603_1608,114.554,80.518,180,CAP CER 0.1UF 100V X7R 0603
TPD1,TP_4,BottomLayer,TP4,118.11,60.96,360,
TPB1,TP_1,BottomLayer,TP1,114.4366,75.6579,360,
Y2,8 MHz,Top,EPSON_TSX-3225,93.726,80.645,0,CRYSTAL 16.0000MHZ 16PF SMD
Y1,8 MHz,Top,EPSON_TSX-3225,104.902,80.0728,90,CRYSTAL 16.0000MHZ 16PF SMD
USB*1,Made by Araf Israk,Top,USB_TYPE-C_24P_SMD,121.285,71.12,90,
SW1,3x4x2.5_oval_switch,Top,3x4x2.5_oval_button_footprint,99.06,71.12,90,
STM2,STM32F407VGT6,Top,STM32F407VGT6_FOOTPRINT,83.82,71.12,315,1MB 1.8V~3.6V ARM-M4 192KB 168MHz FLASH 82 LQFP-100(14x14) Microcontrollers (MCU/MPU/SOC) ROHS
STM1,STM32F103CBT6,Top,STM32F103CBT6_FOOTPRINT,109.22,71.12,315,128KB 2V~3.6V ARM-M3 20KB 72MHz FLASH 37 LQFP-48(7x7) Microcontrollers (MCU/MPU/SOC) ROHS
R25,0 Ohms,Top,RES_0603_1608,70.866,76.708,45,RES 0 OHM JUMPER 0603
R24,10 kOhms,Top,RES_0603_1608,64.77,74.93,180,RES 10K OHM 0.1% 1/16W 0603
R23,10 kOhms,Top,RES_0603_1608,64.77,67.31,180,RES 10K OHM 0.1% 1/16W 0603
R22,330 Ohms,Top,RES_0603_1608,99.822,78.9728,270,RES 10K OHM 0.1% 1/16W 0603
R21,330 Ohms,Top,RES_0603_1608,97.282,74.93,360,RES 10K OHM 0.1% 1/16W 0603
R20,330 Ohms,Top,RES_0603_1608,93.472,62.357,90,RES 10K OHM 0.1% 1/16W 0603
R19,330 Ohms,Top,RES_0603_1608,72.009,79.502,0,RES 10K OHM 0.1% 1/16W 0603
R18,10 kOhms,Top,RES_0603_1608,101.854,73.279,270,RES 10K OHM 0.1% 1/16W 0603
R17,10 kOhms,Top,RES_0603_1608,96.647,77.089,180,RES 10K OHM 0.1% 1/16W 0603
